# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-12-08 23:39:13 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03378500 WABASH RIVER AT NEW HARMONY, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03378500
#            TS   parameter     Description
#        270477       32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Pipe 
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	270477_32316	270477_32316_cd
5s	15s	20d	6s	14n	10s
USGS	03378500	2020-02-24 09:00	CST	386.0	P
USGS	03378500	2020-07-17 07:00	CST	56.62	A
USGS	03378500	2020-07-17 07:15	CST	59.60	A
USGS	03378500	2020-07-17 07:30	CST	55.54	A
USGS	03378500	2020-07-17 07:45	CST	63.74	A
USGS	03378500	2020-07-17 08:00	CST	55.12	A
USGS	03378500	2020-07-17 08:15	CST	59.57	A
USGS	03378500	2020-07-17 08:30	CST	54.87	A
USGS	03378500	2020-07-17 08:45	CST	59.80	A
USGS	03378500	2020-07-17 09:00	CST	55.95	A
USGS	03378500	2020-07-17 09:15	CST	61.46	A
USGS	03378500	2020-07-17 09:30	CST	59.12	A
USGS	03378500	2020-07-17 09:45	CST	61.15	A
USGS	03378500	2020-07-17 10:00	CST	62.89	A
USGS	03378500	2020-07-17 10:15	CST	60.01	A
USGS	03378500	2020-07-17 10:30	CST	62.66	A
USGS	03378500	2020-07-17 10:45	CST	57.34	A
USGS	03378500	2020-07-17 11:00	CST	65.53	A
USGS	03378500	2020-07-17 11:15	CST	59.43	A
USGS	03378500	2020-07-17 11:30	CST	60.29	A
USGS	03378500	2020-07-17 11:45	CST	62.16	A
USGS	03378500	2020-07-17 12:00	CST	67.60	A
USGS	03378500	2020-07-17 12:15	CST	88.59	A
USGS	03378500	2020-07-17 12:30	CST	69.64	A
USGS	03378500	2020-07-17 12:45	CST	64.52	A
USGS	03378500	2020-07-17 13:00	CST	61.15	A
USGS	03378500	2020-07-17 13:15	CST	62.02	A
USGS	03378500	2020-07-17 13:30	CST	74.77	A
USGS	03378500	2020-07-17 13:45	CST	75.75	A
USGS	03378500	2020-07-17 14:00	CST	69.37	A
USGS	03378500	2020-07-17 14:15	CST	69.52	A
USGS	03378500	2020-07-17 14:30	CST	76.97	A
USGS	03378500	2020-07-17 14:45	CST	79.18	A
USGS	03378500	2020-07-17 15:00	CST	70.70	A
USGS	03378500	2020-07-17 15:15	CST	81.68	A
USGS	03378500	2020-07-17 15:30	CST	72.38	A
USGS	03378500	2020-07-17 15:45	CST	78.74	A
USGS	03378500	2020-07-17 16:00	CST	75.42	A
USGS	03378500	2020-07-17 16:15	CST	76.54	A
USGS	03378500	2020-07-17 16:30	CST	78.69	A
USGS	03378500	2020-07-17 16:45	CST	72.26	A
USGS	03378500	2020-07-17 17:00	CST	80.08	A
USGS	03378500	2020-07-17 17:15	CST	74.32	A
USGS	03378500	2020-07-17 17:30	CST	76.76	A
USGS	03378500	2020-07-17 17:45	CST	82.17	A
USGS	03378500	2020-07-17 18:00	CST	83.47	A
USGS	03378500	2020-07-17 18:15	CST	80.57	A
USGS	03378500	2020-07-17 18:30	CST	83.17	A
USGS	03378500	2020-07-17 18:45	CST	86.27	A
USGS	03378500	2020-07-17 19:00	CST	80.97	A
USGS	03378500	2020-07-17 19:15	CST	81.67	A
USGS	03378500	2020-07-17 19:30	CST	82.07	A
USGS	03378500	2020-07-17 19:45	CST	86.77	A
USGS	03378500	2020-07-17 20:00	CST	77.88	A
USGS	03378500	2020-07-17 20:15	CST	80.07	A
USGS	03378500	2020-07-17 20:30	CST	83.37	A
USGS	03378500	2020-07-17 20:45	CST	80.67	A
USGS	03378500	2020-07-17 21:00	CST	71.54	A
USGS	03378500	2020-07-17 21:15	CST	66.52	A
USGS	03378500	2020-07-17 21:30	CST	83.27	A
USGS	03378500	2020-07-17 21:45	CST	81.87	A
USGS	03378500	2020-07-17 22:30	CST	77.91	A
USGS	03378500	2020-07-17 22:45	CST	88.06	A
USGS	03378500	2020-07-17 23:00	CST	74.55	A
USGS	03378500	2020-07-17 23:15	CST	75.52	A
USGS	03378500	2020-07-17 23:30	CST	76.26	A
USGS	03378500	2020-07-17 23:45	CST	70.20	A
USGS	03378500	2020-07-18 00:00	CST	87.76	A
USGS	03378500	2020-07-18 00:15	CST	76.47	A
USGS	03378500	2020-07-18 00:30	CST	86.36	A
USGS	03378500	2020-07-18 00:45	CST	85.36	A
USGS	03378500	2020-07-18 01:00	CST	78.67	A
USGS	03378500	2020-07-18 01:15	CST	83.86	A
USGS	03378500	2020-07-18 01:30	CST	78.35	A
USGS	03378500	2020-07-18 01:45	CST	76.11	A
USGS	03378500	2020-07-18 02:00	CST	81.66	A
USGS	03378500	2020-07-18 02:15	CST	80.76	A
USGS	03378500	2020-07-18 02:30	CST	74.21	A
USGS	03378500	2020-07-18 02:45	CST	84.15	A
USGS	03378500	2020-07-18 03:00	CST	79.68	A
USGS	03378500	2020-07-18 03:15	CST	73.85	A
USGS	03378500	2020-07-18 03:30	CST	73.09	A
USGS	03378500	2020-07-18 03:45	CST	78.64	A
USGS	03378500	2020-07-18 04:00	CST	84.55	A
